student_id,name,age,grade,email
1,Zane1,18,C,zane1713@school.edu
2,Uma2,23,A,uma2745@yahoo.com
3,Wendy3,22,B,wendy3596@school.edu
4,Xander4,22,A,xander4329@outlook.com
5,Victor5,19,A,victor5595@yahoo.com
6,Ian6,19,D,ian6277@outlook.com
7,Leo7,22,A,leo7426@yahoo.com
8,Paul8,24,B,paul8431@gmail.com
9,Wendy9,23,B,wendy9419@school.edu
10,Leo10,23,A,leo10183@yahoo.com
11,Uma11,18,C,uma11896@yahoo.com
12,Rita12,18,B,rita12454@yahoo.com
13,Yara13,22,B,yara13515@outlook.com
14,Bob14,19,C,bob14558@school.edu
15,Quincy15,24,A,quincy15506@outlook.com
16,Tina16,19,A,tina16849@gmail.com
17,Alice17,25,B,alice17493@yahoo.com
18,Sam18,20,B,sam18604@school.edu
19,Paul19,23,A,paul19841@gmail.com
20,Victor20,19,D,victor20619@gmail.com
21,Frank21,23,A,frank21416@gmail.com
22,Victor22,18,A,victor22863@outlook.com
23,Karen23,25,A,karen23740@school.edu
24,Grace24,24,D,grace24411@gmail.com
25,Quincy25,25,A,quincy25133@gmail.com
26,Mona26,20,D,mona26102@school.edu
27,Uma27,22,B,uma27297@yahoo.com
28,Nina28,23,B,nina28427@yahoo.com
29,Ian29,23,B,ian29139@gmail.com
30,Tina30,23,A,tina30749@school.edu
31,Nina31,22,B,nina31846@yahoo.com
32,Hannah32,21,A,hannah32261@yahoo.com
33,David33,25,D,david33856@yahoo.com
34,Wendy34,22,B,wendy34826@outlook.com
35,Frank35,25,C,frank35322@gmail.com
36,Paul36,22,D,paul36301@outlook.com
37,Ian37,21,D,ian37654@gmail.com
38,Paul38,20,C,paul38263@school.edu
39,Hannah39,18,A,hannah39790@gmail.com
40,Zane40,21,A,zane40803@school.edu
41,Ian41,24,D,ian41468@gmail.com
42,Quincy42,24,C,quincy42506@yahoo.com
43,Quincy43,25,D,quincy43138@outlook.com
44,Tina44,19,C,tina44547@school.edu
45,Xander45,23,C,xander45931@yahoo.com
46,Zane46,25,C,zane46126@outlook.com
47,Eva47,19,D,eva47622@yahoo.com
48,Leo48,22,B,leo48927@outlook.com
49,Uma49,25,A,uma49474@gmail.com
50,Bob50,22,D,bob50941@outlook.com
51,Karen51,18,A,karen51847@outlook.com
52,Hannah52,23,A,hannah52182@school.edu
53,Bob53,21,C,bob53788@school.edu
54,Leo54,18,C,leo54834@school.edu
55,Yara55,22,A,yara55320@outlook.com
56,Eva56,19,C,eva56949@school.edu
57,Nina57,21,B,nina57488@outlook.com
58,Eva58,20,A,eva58668@gmail.com
59,Oscar59,21,B,oscar59580@yahoo.com
60,Yara60,18,B,yara60509@school.edu
61,Oscar61,23,D,oscar61857@outlook.com
62,Rita62,23,C,rita62625@outlook.com
63,Victor63,20,D,victor63908@outlook.com
64,Xander64,19,D,xander64995@outlook.com
65,Hannah65,22,D,hannah65461@outlook.com
66,Nina66,25,D,nina66715@outlook.com
67,Victor67,18,A,victor67175@gmail.com
68,Karen68,18,A,karen68346@gmail.com
69,Grace69,18,D,grace69511@school.edu
70,Jack70,24,A,jack70488@outlook.com
71,Nina71,23,B,nina71533@gmail.com
72,Ian72,22,D,ian72740@outlook.com
73,Grace73,19,A,grace73554@outlook.com
74,Grace74,24,C,grace74342@gmail.com
75,Quincy75,23,D,quincy75178@school.edu
76,Oscar76,19,D,oscar76447@yahoo.com
77,Grace77,22,D,grace77493@outlook.com
78,Ian78,22,D,ian78435@outlook.com
79,Xander79,24,C,xander79605@gmail.com
80,Tina80,22,D,tina80278@outlook.com
81,Wendy81,20,A,wendy81461@outlook.com
82,Karen82,23,B,karen82862@gmail.com
83,Leo83,18,C,leo83346@outlook.com
84,Bob84,18,A,bob84937@yahoo.com
85,Rita85,18,A,rita85988@gmail.com
86,Alice86,21,B,alice86649@yahoo.com
87,Sam87,19,C,sam87233@outlook.com
88,Wendy88,23,A,wendy88109@outlook.com
89,Tina89,21,C,tina89452@yahoo.com
90,Zane90,25,D,zane90403@gmail.com
91,Tina91,21,D,tina91634@school.edu
92,Wendy92,19,C,wendy92825@outlook.com
93,Quincy93,19,A,quincy93392@outlook.com
94,Eva94,24,C,eva94174@outlook.com
95,Tina95,25,D,tina95384@school.edu
96,Ian96,25,C,ian96265@outlook.com
97,Mona97,22,C,mona97406@gmail.com
98,Leo98,25,A,leo98352@outlook.com
99,Bob99,23,C,bob99472@yahoo.com
100,Paul100,19,B,paul100444@gmail.com
